"","V1"
"8604",0.9997
"8605",0.9997
"8606",0.9997
"8607",0.9997
"8608",0.9997
"8609",0.9997
"8610",0.9997
"8611",0.9997
"8612",0.9997
"8613",0.9997
"8614",0.9997
"8615",0.9997
"8616",0.9997
"8617",0.9997
"8618",0.9997
"8619",0.9997
"8620",0.9997
"8621",0.9997
"8622",0.9997
"8623",0.9997
"8624",0.9997
"8625",0.9997
"8626",0.9997
"8627",0.9997
"8628",0.9997
"8629",0.9997
"8630",0.9997
"8631",0.9997
"8632",0.9997
"8633",0.9997
"8634",0.9997
"8635",0.9997
"8636",0.9997
"8637",0.9997
"8638",0.9997
"8639",0.9997
"8640",0.9997
"8641",0.9997
"8642",0.9997
"8643",0.9997
"8644",0.9997
"8645",0.9997
"8646",0.9997
"8647",0.9997
"8648",0.9997
"8649",0.9997
"8650",0.9997
"8651",0.9997
"8652",0.9997
"8653",0.9997
"8654",0.9997
"8655",0.9997
"8656",0.9997
"8657",0.9997
"8658",0.9997
"8659",0.9997
"8660",0.9997
"8661",0.9997
"8662",0.9997
"8663",0.9997
"8664",0.9997
"8665",0.9997
"8666",0.9997
"8667",0.9997
"8668",0.9997
"8669",0.9997
"8670",0.9997
"8671",0.9997
"8672",0.9997
"8673",0.9997
"8674",0.9997
"8675",0.9997
"8676",0.9997
"8677",0.9997
"8678",0.9997
"8679",0.9997
"8680",0.9997
"8681",0.9997
"8682",0.9997
"8683",0.9997
"8684",0.9997
"8685",0.9997
"8686",0.9997
"8687",0.9997
"8688",0.9997
"8689",0.9997
"8690",0.9997
"8691",0.9997
"8692",0.9997
"8693",0.9997
"8694",0.9997
"8695",0.9997
"8696",0.9997
"8697",0.9997
"8698",0.9997
"8699",0.9997
"8700",0.9997
"8701",0.9997
"8702",0.9997
"8703",0.9997
"8704",0.9997
"8705",0.9997
"8706",0.9997
"8707",0.9997
"8708",0.9997
"8709",0.9997
"8710",0.9997
"8711",0.9997
"8712",0.9997
"8713",0.9997
"8714",0.9997
"8715",0.9997
"8716",0.9997
"8717",0.9997
"8718",0.9997
"8719",0.9997
"8720",0.9997
"8721",0.9997
"8722",0.9997
"8723",0.9997
"8724",0.9997
"8725",0.9997
"8726",0.9997
"8727",0.9997
"8728",0.9997
"8729",0.9997
"8730",0.9997
"8731",0.9997
"8732",0.9997
"8733",0.9997
"8734",0.9997
"8735",0.9997
"8736",0.9997
"8737",0.9997
"8738",0.9997
"8739",0.9997
"8740",0.9997
"8741",0.9997
"8742",0.9997
"8743",0.9997
"8744",0.9997
"8745",0.9997
"8746",0.9997
"8747",0.9997
"8748",0.9997
"8749",0.9997
"8750",0.9997
"8751",0.9997
"8752",0.9997
"8753",0.9997
"8754",0.9997
"8755",0.9997
"8756",0.9997
"8757",0.9997
"8758",0.9997
"8759",0.9997
"8760",0.9997
"8761",0.9997
"8762",0.9997
"8763",0.9997
"8764",0.9997
"8765",0.9997
"8766",0.9997
"8767",0.9997
"8768",0.9997
"8769",0.9997
"8770",0.9997
"8771",0.9997
"8772",0.9997
"8773",0.9997
"8774",0.9997
"8775",0.9997
"8776",0.9997
"8777",0.9997
"8778",0.9997
"8779",0.9997
"8780",0.9997
"8781",0.9997
"8782",0.9997
"8783",0.9997
"8784",0.9997
"8785",0.9997
"8786",0.9997
"8787",0.9997
"8788",0.9997
"8789",0.9997
"8790",0.9997
"8791",0.9997
"8792",0.9997
"8793",0.9997
"8794",0.9997
"8795",0.9997
"8796",0.9997
"8797",0.9997
"8798",0.9997
"8799",0.9997
"8800",0.9997
"8801",0.9997
"8802",0.9997
"8803",0.9997
"8804",0.9997
"8805",0.9997
"8806",0.9997
"8807",0.9997
"8808",0.9997
"8809",0.9997
"8810",0.9997
"8811",0.9997
"8812",0.9997
"8813",0.9997
"8814",0.9997
"8815",0.9997
"8816",0.9997
"8817",0.9997
"8818",0.9997
"8819",0.9997
"8820",0.9997
"8821",0.9997
"8822",0.9997
"8823",0.9997
"8824",0.9997
"8825",0.9997
"8826",0.9997
"8827",0.9997
"8828",0.9997
"8829",0.9997
"8830",0.9997
"8831",0.9997
"8832",0.9997
"8833",0.9997
"8834",0.9997
"8835",0.9997
"8836",0.9997
"8837",0.9997
"8838",0.9997
"8839",0.9997
"8840",0.9997
"8841",0.9997
"8842",0.9997
"8843",0.9997
"8844",0.9997
"8845",0.9997
"8846",0.9997
"8847",0.9997
"8848",0.9997
"8849",0.9997
"8850",0.9997
"8851",0.9997
"8852",0.9997
"8853",0.9997
"8854",0.9997
"8855",0.9997
"8856",0.9997
"8857",0.9997
"8858",0.9997
"8859",0.9997
"8860",0.9997
"8861",0.9997
"8862",0.9997
"8863",0.9997
"8864",0.9997
"8865",0.9997
"8866",0.9997
"8867",0.9997
"8868",0.9997
"8869",0.9997
"8870",0.9997
"8871",0.9997
"8872",0.9997
"8873",0.9997
"8874",0.9997
"8875",0.9997
"8876",0.9997
"8877",0.9997
"8878",0.9997
"8879",0.9997
"8880",0.9997
"8881",0.9997
"8882",0.9997
"8883",0.9997
"8884",0.9997
"8885",0.9997
"8886",0.9997
"8887",0.9997
"8888",0.9997
"8889",0.9997
"8890",0.9997
"8891",0.9997
"8892",0.9997
"8893",0.9997
"8894",0.9997
"8895",0.9997
"8896",0.9997
"8897",0.9997
"8898",0.9997
"8899",0.9997
"8900",0.9997
"8901",0.9997
"8902",0.9997
"8903",0.9997
"8904",0.9997
"8905",0.9997
"8906",0.9997
"8907",0.9997
"8908",0.9997
"8909",0.9997
"8910",0.9997
"8911",0.9997
"8912",0.9997
"8913",0.9997
"8914",0.9997
"8915",0.9997
"8916",0.9997
"8917",0.9997
"8918",0.9997
"8919",0.9997
"8920",0.9997
"8921",0.9997
"8922",0.9997
"8923",0.9997
"8924",0.9997
"8925",0.9997
"8926",0.9997
"8927",0.9997
"8928",0.9997
"8929",0.9997
"8930",0.9997
"8931",0.9997
"8932",0.9997
"8933",0.9997
"8934",0.9997
"8935",0.9997
"8936",0.9997
"8937",0.9997
"8938",0.9997
"8939",0.9997
"8940",0.9997
"8941",0.9997
"8942",0.9997
"8943",0.9997
"8944",0.9997
"8945",0.9997
"8946",0.9997
"8947",0.9997
"8948",0.9997
"8949",0.9997
"8950",0.9997
"8951",0.9997
"8952",0.9997
"8953",0.9997
"8954",0.9997
"8955",0.9997
"8956",0.9997
"8957",0.9997
"8958",0.9997
"8959",0.9997
"8960",0.9997
"8961",0.9997
"8962",0.9997
"8963",0.9997
"8964",0.9997
"8965",0.9997
"8966",0.9997
"8967",0.9997
"8968",0.9997
"8969",0.9997
"8970",0.9997
"8971",0.9997
"8972",0.9997
"8973",0.9997
"8974",0.9997
"8975",0.9997
"8976",0.9997
"8977",0.9997
"8978",0.9997
"8979",0.9997
"8980",0.9997
"8981",0.9997
"8982",0.9997
"8983",0.9997
"8984",0.9997
"8985",0.9997
"8986",0.9997
"8987",0.9997
"8988",0.9997
"8989",0.9997
"8990",0.9997
"8991",0.9997
"8992",0.9997
"8993",0.9997
"8994",0.9997
"8995",0.9997
"8996",0.9997
"8997",0.9997
"8998",0.9997
"8999",0.9997
"9000",0.9997
"9001",0.9997
"9002",0.9997
"9003",0.9997
"9004",0.9997
"9005",0.9997
"9006",0.9997
"9007",0.9997
"9008",0.9997
"9009",0.9997
"9010",0.9997
"9011",0.9997
"9012",0.9997
"9013",0.9997
"9014",0.9997
"9015",0.9997
"9016",0.9997
"9017",0.9997
"9018",0.9997
"9019",0.9997
"9020",0.9997
"9021",0.9997
"9022",0.9997
"9023",0.9997
"9024",0.9997
"9025",0.9997
"9026",0.9997
"9027",0.9997
"9028",0.9997
"9029",0.9997
"9030",0.9997
"9031",0.9997
"9032",0.9997
"9033",0.9997
"9034",0.9997
"9035",0.9997
"9036",0.9997
"9037",0.9997
"9038",0.9997
"9039",0.9997
"9040",0.9997
"9041",0.9997
"9042",0.9997
"9043",0.9997
"9044",0.9997
"9045",0.9997
"9046",0.9997
"9047",0.9997
"9048",0.9997
"9049",0.9997
"9050",0.9997
"9051",0.9997
"9052",0.9997
"9053",0.9997
"9054",0.9997
"9055",0.9997
"9056",0.9997
"9057",0.9997
"9058",0.9997
"9059",0.9997
"9060",0.9997
"9061",0.9997
"9062",0.9997
"9063",0.9997
"9064",0.9997
"9065",0.9997
"9066",0.9997
"9067",0.9997
"9068",0.9997
"9069",0.9997
"9070",0.9997
"9071",0.9997
"9072",0.9997
"9073",0.9997
"9074",0.9997
"9075",0.9997
"9076",0.9997
"9077",0.9997
"9078",0.9997
"9079",0.9997
"9080",0.9997
"9081",0.9997
"9082",0.9997
"9083",0.9997
"9084",0.9997
"9085",0.9997
"9086",0.9997
"9087",0.9997
"9088",0.9997
"9089",0.9997
"9090",0.9997
"9091",0.9997
"9092",0.9997
"9093",0.9997
"9094",0.9997
"9095",0.9997
"9096",0.9997
"9097",0.9997
"9098",0.9997
"9099",0.9997
"9100",0.9997
"9101",0.9997
"9102",0.9997
"9103",0.9997
"9104",0.9997
"9105",0.9997
"9106",0.9997
"9107",0.9997
"9108",0.9997
"9109",0.9997
"9110",0.9997
"9111",0.9997
"9112",0.9997
"9113",0.9997
"9114",0.9997
"9115",0.9997
"9116",0.9997
"9117",0.9997
"9118",0.9997
"9119",0.9997
"9120",0.9997
"9121",0.9997
"9122",0.9997
"9123",0.9997
"9124",0.9997
"9125",0.9997
"9126",0.9997
"9127",0.9997
"9128",0.9997
"9129",0.9997
"9130",0.9997
"9131",0.9997
"9132",0.9997
"9133",0.9997
"9134",0.9997
"9135",0.9997
"9136",0.9997
"9137",0.9997
"9138",0.9997
"9139",0.9997
"9140",0.9997
"9141",0.9997
"9142",0.9997
"9143",0.9997
"9144",0.9997
"9145",0.9997
"9146",0.9997
"9147",0.9997
"9148",0.9997
"9149",0.9997
"9150",0.9997
"9151",0.9997
"9152",0.9997
"9153",0.9997
"9154",0.9997
"9155",0.9997
"9156",0.9997
"9157",0.9997
"9158",0.9997
"9159",0.9997
"9160",0.9997
"9161",0.9997
"9162",0.9997
"9163",0.9997
"9164",0.9997
"9165",0.9997
"9166",0.9997
"9167",0.9997
"9168",0.9997
"9169",0.9997
"9170",0.9997
"9171",0.9997
"9172",0.9997
"9173",0.9997
"9174",0.9997
"9175",0.9997
"9176",0.9997
"9177",0.9997
"9178",0.9997
"9179",0.9997
"9180",0.9997
"9181",0.9997
"9182",0.9997
"9183",0.9997
"9184",0.9997
"9185",0.9997
"9186",0.9997
"9187",0.9997
"9188",0.9997
"9189",0.9997
"9190",0.9997
"9191",0.9997
"9192",0.9997
"9193",0.9997
"9194",0.9997
"9195",0.9997
"9196",0.9997
"9197",0.9997
"9198",0.9997
"9199",0.9997
"9200",0.9997
"9201",0.9997
"9202",0.9997
"9203",0.9997
"9204",0.9997
"9205",0.9997
"9206",0.9997
"9207",0.9997
"9208",0.9997
"9209",0.9997
"9210",0.9997
"9211",0.9997
"9212",0.9997
"9213",0.9997
"9214",0.9997
"9215",0.9997
"9216",0.9997
"9217",0.9997
"9218",0.9997
"9219",0.9997
"9220",0.9997
"9221",0.9997
"9222",0.9997
"9223",0.9997
"9224",0.9997
"9225",0.9997
"9226",0.9997
"9227",0.9997
"9228",0.9997
"9229",0.9997
"9230",0.9997
"9231",0.9997
"9232",0.9997
"9233",0.9997
"9234",0.9997
"9235",0.9997
"9236",0.9997
"9237",0.9997
"9238",0.9997
"9239",0.9997
"9240",0.9997
"9241",0.9997
"9242",0.9997
"9243",0.9997
"9244",0.9997
"9245",0.9997
"9246",0.9997
"9247",0.9997
"9248",0.9997
"9249",0.9997
"9250",0.9997
"9251",0.9997
"9252",0.9997
"9253",0.9997
"9254",0.9997
"9255",0.9997
"9256",0.9997
"9257",0.9997
"9258",0.9997
"9259",0.9997
"9260",0.9997
"9261",0.9997
"9262",0.9997
"9263",0.9997
"9264",0.9997
"9265",0.9997
"9266",0.9997
"9267",0.9997
"9268",0.9997
"9269",0.9997
"9270",0.9997
"9271",0.9997
"9272",0.9997
"9273",0.9997
"9274",0.9997
"9275",0.9997
"9276",0.9997
"9277",0.9997
"9278",0.9997
"9279",0.9997
"9280",0.9997
"9281",0.9997
"9282",0.9997
"9283",0.9997
"9284",0.9997
"9285",0.9997
"9286",0.9997
"9287",0.9997
"9288",0.9997
"9289",0.9997
"9290",0.9997
"9291",0.9997
"9292",0.9997
"9293",0.9997
"9294",0.9997
"9295",0.9997
"9296",0.9997
"9297",0.9997
"9298",0.9997
"9299",0.9997
"9300",0.9997
"9301",0.9997
"9302",0.9997
"9303",0.9997
"9304",0.9997
"9305",0.9997
"9306",0.9997
"9307",0.9997
"9308",0.9997
"9309",0.9997
"9310",0.9997
"9311",0.9997
"9312",0.9997
"9313",0.9997
"9314",0.9997
"9315",0.9997
"9316",0.9997
"9317",0.9997
"9318",0.9997
"9319",0.9997
"9320",0.9997
"9321",0.9997
"9322",0.9997
"9323",0.9997
"9324",0.9997
"9325",0.9997
"9326",0.9997
"9327",0.9997
"9328",0.9997
"9329",0.9997
"9330",0.9997
"9331",0.9997
"9332",0.9997
"9333",0.9997
"9334",0.9997
"9335",0.9997
"9336",0.9997
"9337",0.9997
"9338",0.9997
"9339",0.9997
"9340",0.9997
"9341",0.9997
"9342",0.9997
"9343",0.9997
"9344",0.9997
"9345",0.9997
"9346",0.9997
"9347",0.9997
"9348",0.9997
"9349",0.9997
"9350",0.9997
"9351",0.9997
"9352",0.9997
"9353",0.9997
"9354",0.9997
"9355",0.9997
"9356",0.9997
"9357",0.9997
"9358",0.9997
"9359",0.9997
"9360",0.9997
"9361",0.9997
"9362",0.9997
"9363",0.9997
"9364",0.9997
"9365",0.9997
"9366",0.9997
"9367",0.9997
"9368",0.9997
"9369",0.9997
"9370",0.9997
"9371",0.9997
"9372",0.9997
"9373",0.9997
"9374",0.9997
"9375",0.9997
"9376",0.9997
"9377",0.9997
"9378",0.9997
"9379",0.9997
"9380",0.9997
"9381",0.9997
"9382",0.9997
"9383",0.9997
"9384",0.9997
"9385",0.9997
"9386",0.9997
"9387",0.9997
"9388",0.9997
"9389",0.9997
"9390",0.9997
"9391",0.9997
"9392",0.9997
"9393",0.9997
"9394",0.9997
"9395",0.9997
"9396",0.9997
"9397",0.9997
"9398",0.9997
"9399",0.9997
"9400",0.9997
"9401",0.9997
"9402",0.9997
"9403",0.9997
"9404",0.9997
"9405",0.9997
"9406",0.9997
"9407",0.9997
"9408",0.9997
"9409",0.9997
"9410",0.9997
"9411",0.9997
"9412",0.9997
"9413",0.9997
"9414",0.9997
"9415",0.9997
"9416",0.9997
"9417",0.9997
"9418",0.9997
"9419",0.9997
"9420",0.9997
"9421",0.9997
"9422",0.9997
"9423",0.9997
"9424",0.9997
"9425",0.9997
"9426",0.9997
"9427",0.9997
"9428",0.9997
"9429",0.9997
"9430",0.9997
"9431",0.9997
"9432",0.9997
"9433",0.9997
"9434",0.9997
"9435",0.9997
"9436",0.9997
"9437",0.9997
"9438",0.9997
"9439",0.9997
"9440",0.9997
"9441",0.9997
"9442",0.9997
"9443",0.9997
"9444",0.9997
"9445",0.9997
"9446",0.9997
"9447",0.9997
"9448",0.9997
"9449",0.9997
"9450",0.9997
"9451",0.9997
"9452",0.9997
"9453",0.9997
"9454",0.9997
"9455",0.9997
"9456",0.9997
"9457",0.9997
"9458",0.9997
"9459",0.9997
"9460",0.9997
"9461",0.9997
"9462",0.9997
"9463",0.9997
"9464",0.9997
"9465",0.9997
"9466",0.9997
"9467",0.9997
"9468",0.9997
"9469",0.9997
"9470",0.9997
"9471",0.9997
"9472",0.9997
"9473",0.9997
"9474",0.9997
"9475",0.9997
"9476",0.9997
"9477",0.9997
"9478",0.9997
"9479",0.9997
"9480",0.9997
"9481",0.9997
"9482",0.9997
"9483",0.9997
"9484",0.9997
"9485",0.9997
"9486",0.9997
"9487",0.9997
"9488",0.9997
"9489",0.9997
"9490",0.9997
"9491",0.9997
"9492",0.9997
"9493",0.9997
"9494",0.9997
"9495",0.9997
"9496",0.9997
"9497",0.9997
"9498",0.9997
"9499",0.9997
"9500",0.9997
"9501",0.9997
"9502",0.9997
"9503",0.9997
"9504",0.9997
"9505",0.9997
"9506",0.9997
"9507",0.9997
"9508",0.9997
"9509",0.9997
"9510",0.9997
"9511",0.9997
"9512",0.9997
"9513",0.9997
"9514",0.9997
"9515",0.9997
"9516",0.9997
"9517",0.9997
"9518",0.9997
"9519",0.9997
"9520",0.9997
"9521",0.9997
"9522",0.9997
"9523",0.9997
"9524",0.9997
"9525",0.9997
"9526",0.9997
"9527",0.9997
"9528",0.9997
"9529",0.9997
"9530",0.9997
"9531",0.9997
"9532",0.9997
"9533",0.9997
"9534",0.9997
"9535",0.9997
"9536",0.9997
"9537",0.9997
"9538",0.9997
"9539",0.9997
"9540",0.9997
"9541",0.9997
"9542",0.9997
"9543",0.9997
"9544",0.9997
"9545",0.9997
"9546",0.9997
"9547",0.9997
"9548",0.9997
"9549",0.9997
"9550",0.9997
"9551",0.9997
"9552",0.9997
"9553",0.9997
"9554",0.9997
"9555",0.9997
"9556",0.9997
"9557",0.9997
"9558",0.9997
"9559",0.9997
"9560",0.9997
"9561",0.9997
"9562",0.9997
"9563",0.9997
"9564",0.9997
"9565",0.9997
"9566",0.9997
"9567",0.9997
"9568",0.9997
"9569",0.9997
"9570",0.9997
"9571",0.9997
"9572",0.9997
"9573",0.9997
"9574",0.9997
"9575",0.9997
"9576",0.9997
"9577",0.9997
"9578",0.9997
"9579",0.9997
"9580",0.9997
"9581",0.9997
"9582",0.9997
"9583",0.9997
"9584",0.9997
"9585",0.9997
"9586",0.9997
"9587",0.9997
"9588",0.9997
"9589",0.9997
"9590",0.9997
"9591",0.9997
"9592",0.9997
"9593",0.9997
"9594",0.9997
"9595",0.9997
"9596",0.9997
"9597",0.9997
"9598",0.9997
"9599",0.9997
"9600",0.9997
"9601",0.9997
"9602",0.9997
"9603",0.9997
"9604",0.9997
"9605",0.9997
"9606",0.9997
"9607",0.9997
"9608",0.9997
"9609",0.9997
"9610",0.9997
"9611",0.9997
"9612",0.9997
"9613",0.9997
"9614",0.9997
"9615",0.9997
"9616",0.9997
"9617",0.9997
"9618",0.9997
"9619",0.9997
"9620",0.9997
"9621",0.9997
"9622",0.9997
"9623",0.9997
"9624",0.9997
"9625",0.9997
"9626",0.9997
"9627",0.9997
"9628",0.9997
"9629",0.9997
"9630",0.9997
"9631",0.9997
"9632",0.9997
"9633",0.9997
"9634",0.9997
"9635",0.9997
"9636",0.9997
"9637",0.9997
"9638",0.9997
"9639",0.9997
"9640",0.9997
"9641",0.9997
"9642",0.9997
"9643",0.9997
"9644",0.9997
"9645",0.9997
"9646",0.9997
"9647",0.9997
"9648",0.9997
"9649",0.9997
"9650",0.9997
"9651",0.9997
"9652",0.9997
"9653",0.9997
"9654",0.9997
"9655",0.9997
"9656",0.9997
"9657",0.9997
"9658",0.9997
"9659",0.9997
"9660",0.9997
"9661",0.9997
"9662",0.9997
"9663",0.9997
"9664",0.9997
"9665",0.9997
"9666",0.9997
"9667",0.9997
"9668",0.9997
"9669",0.9997
"9670",0.9997
"9671",0.9997
"9672",0.9997
"9673",0.9997
"9674",0.9997
"9675",0.9997
"9676",0.9997
"9677",0.9997
"9678",0.9997
"9679",0.9997
"9680",0.9997
"9681",0.9997
"9682",0.9997
"9683",0.9997
"9684",0.9997
"9685",0.9997
"9686",0.9997
"9687",0.9997
"9688",0.9997
"9689",0.9997
"9690",0.9997
"9691",0.9997
"9692",0.9997
"9693",0.9997
"9694",0.9997
"9695",0.9997
"9696",0.9997
"9697",0.9997
"9698",0.9997
"9699",0.9997
"9700",0.9997
"9701",0.9997
"9702",0.9997
"9703",0.9997
"9704",0.9997
"9705",0.9997
"9706",0.9997
"9707",0.9997
"9708",0.9997
"9709",0.9997
"9710",0.9997
"9711",0.9997
"9712",0.9997
"9713",0.9997
"9714",0.9997
"9715",0.9997
"9716",0.9997
"9717",0.9997
"9718",0.9997
"9719",0.9997
"9720",0.9997
"9721",0.9997
"9722",0.9997
"9723",0.9997
"9724",0.9997
"9725",0.9997
"9726",0.9997
"9727",0.9997
"9728",0.9997
"9729",0.9997
"9730",0.9997
"9731",0.9997
"9732",0.9997
"9733",0.9997
"9734",0.9997
"9735",0.9997
"9736",0.9997
"9737",0.9997
"9738",0.9997
"9739",0.9997
"9740",0.9997
"9741",0.9997
"9742",0.9997
"9743",0.9997
"9744",0.9997
"9745",0.9997
"9746",0.9997
"9747",0.9997
"9748",0.9997
"9749",0.9997
"9750",0.9997
"9751",0.9997
"9752",0.9997
"9753",0.9997
"9754",0.9997
"9755",0.9997
"9756",0.9997
"9757",0.9997
"9758",0.9997
"9759",0.9997
"9760",0.9997
"9761",0.9997
"9762",0.9997
"9763",0.9997
"9764",0.9997
"9765",0.9997
"9766",0.9997
"9767",0.9997
"9768",0.9997
"9769",0.9997
"9770",0.9997
"9771",0.9997
"9772",0.9997
"9773",0.9997
"9774",0.9997
"9775",0.9997
"9776",0.9997
"9777",0.9997
"9778",0.9997
"9779",0.9997
"9780",0.9997
"9781",0.9997
"9782",0.9997
"9783",0.9997
"9784",0.9997
"9785",0.9997
"9786",0.9997
"9787",0.9997
"9788",0.9997
"9789",0.9997
"9790",0.9997
"9791",0.9997
"9792",0.9997
"9793",0.9997
"9794",0.9997
"9795",0.9997
"9796",0.9997
"9797",0.9997
"9798",0.9997
"9799",0.9997
"9800",0.9997
"9801",0.9997
"9802",0.9997
"9803",0.9997
"9804",0.9997
"9805",0.9997
"9806",0.9997
"9807",0.9997
"9808",0.9997
"9809",0.9997
"9810",0.9997
"9811",0.9997
"9812",0.9997
"9813",0.9997
"9814",0.9997
"9815",0.9997
"9816",0.9997
"9817",0.9997
"9818",0.9997
"9819",0.9997
"9820",0.9997
"9821",0.9997
"9822",0.9997
"9823",0.9997
"9824",0.9997
"9825",0.9997
"9826",0.9997
"9827",0.9997
"9828",0.9997
"9829",0.9997
"9830",0.9997
"9831",0.9997
"9832",0.9997
"9833",0.9997
"9834",0.9997
"9835",0.9997
"9836",0.9997
"9837",0.9997
"9838",0.9997
"9839",0.9997
"9840",0.9997
"9841",0.9997
"9842",0.9997
"9843",0.9997
"9844",0.9997
"9845",0.9997
"9846",0.9997
"9847",0.9997
"9848",0.9997
"9849",0.9997
"9850",0.9997
"9851",0.9997
"9852",0.9997
"9853",0.9997
"9854",0.9997
"9855",0.9997
"9856",0.9997
"9857",0.9997
"9858",0.9997
"9859",0.9997
"9860",0.9997
"9861",0.9997
"9862",0.9997
"9863",0.9997
"9864",0.9997
"9865",0.9997
"9866",0.9997
"9867",0.9997
"9868",0.9997
"9869",0.9997
"9870",0.9997
"9871",0.9997
"9872",0.9997
"9873",0.9997
"9874",0.9997
"9875",0.9997
"9876",0.9997
"9877",0.9997
"9878",0.9997
"9879",0.9997
"9880",0.9997
"9881",0.9997
"9882",0.9997
"9883",0.9997
"9884",0.9997
"9885",0.9997
"9886",0.9997
"9887",0.9997
"9888",0.9997
"9889",0.9997
"9890",0.9997
"9891",0.9997
"9892",0.9997
"9893",0.9997
"9894",0.9997
"9895",0.9997
"9896",0.9997
"9897",0.9997
"9898",0.9997
"9899",0.9997
"9900",0.9997
"9901",0.9997
"9902",0.9997
"9903",0.9997
"9904",0.9997
"9905",0.9997
"9906",0.9997
"9907",0.9997
"9908",0.9997
"9909",0.9997
"9910",0.9997
"9911",0.9997
"9912",0.9997
"9913",0.9997
"9914",0.9997
"9915",0.9997
"9916",0.9997
"9917",0.9997
"9918",0.9997
"9919",0.9997
"9920",0.9997
"9921",0.9997
"9922",0.9997
"9923",0.9997
"9924",0.9997
"9925",0.9997
"9926",0.9997
"9927",0.9997
"9928",0.9997
"9929",0.9997
"9930",0.9997
"9931",0.9997
"9932",0.9997
"9933",0.9997
"9934",0.9997
"9935",0.9997
"9936",0.9997
"9937",0.9997
"9938",0.9997
"9939",0.9997
"9940",0.9997
"9941",0.9997
"9942",0.9997
"9943",0.9997
"9944",0.9997
"9945",0.9997
"9946",0.9997
"9947",0.9997
"9948",0.9997
"9949",0.9997
"9950",0.9997
"9951",0.9997
"9952",0.9997
"9953",0.9997
"9954",0.9997
"9955",0.9997
"9956",0.9997
"9957",0.9997
"9958",0.9997
"9959",0.9997
"9960",0.9997
"9961",0.9997
"9962",0.9997
"9963",0.9997
"9964",0.9997
"9965",0.9997
"9966",0.9997
"9967",0.9997
"9968",0.9997
"9969",0.9997
"9970",0.9997
"9971",0.9997
"9972",0.9997
"9973",0.9997
"9974",0.9997
"9975",0.9997
"9976",0.9997
"9977",0.9997
"9978",0.9997
"9979",0.9997
"9980",0.9997
"9981",0.9997
"9982",0.9997
"9983",0.9997
"9984",0.9997
"9985",0.9997
"9986",0.9997
"9987",0.9997
"9988",0.9997
"9989",0.9997
"9990",0.9997
"9991",0.9997
"9992",0.9997
"9993",0.9997
"9994",0.9997
"9995",0.9997
"9996",0.9997
"9997",0.9997
"9998",0.9997
"9999",0.9997
"10000",0.9997
"10001",0.9997
"10002",0.9997
"10003",0.9997
"10004",0.9997
"10005",0.9997
"10006",0.9997
"10007",0.9997
"10008",0.9997
"10009",0.9997
"10010",0.9997
"10011",0.9997
"10012",0.9997
"10013",0.9997
"10014",0.9997
"10015",0.9997
"10016",0.9997
"10017",0.9997
"10018",0.9997
"10019",0.9997
"10020",0.9997
"10021",0.9997
"10022",0.9997
"10023",0.9997
"10024",0.9997
"10025",0.9997
"10026",0.9997
"10027",0.9997
"10028",0.9997
"10029",0.9997
"10030",0.9997
"10031",0.9997
"10032",0.9997
"10033",0.9997
"10034",0.9997
"10035",0.9997
"10036",0.9997
"10037",0.9997
"10038",0.9997
"10039",0.9997
"10040",0.9997
"10041",0.9997
"10042",0.9997
"10043",0.9997
"10044",0.9997
"10045",0.9997
"10046",0.9997
